date,item_id,asset_id,psa10_pop,psa_total_pop
2026-09-20,spell_tag_235,9f92b831-cc39-43fb-94f8-11e74dfea0e4,46,86
2026-09-20,ho_oh_ex_104,9fa3ed37-5b05-46ad-a701-a00e0b153172,47,1055
2026-09-20,jigglypuff_41,9fa50f93-44e0-46bc-bdf5-1e282342db60,14,39
2026-09-20,luxray_gl_lvx_109,9fa7aa10-f2a4-478a-9ed3-41d26a83e412,27,398
2026-09-20,poliwrath_9,9fa82a72-db04-463f-92a1-2326460fbeef,26,1239
2026-09-20,gabite_69,9febd41b-30b4-4929-a773-e3b18e7e9a91,,
2026-09-20,dark_gengar_6,a03b5e2c-7158-451e-b4a6-6290307aff9a,95,2648
2026-09-20,piloswine_H22,a043d1fb-5a7d-4c74-824d-27a23f878c3f,135,595
2026-09-20,delphox_break_14,a06f47d7-7aa5-4dfa-bfcc-c4d1549738cc,56,197
2026-09-20,parasect_55,a087b09a-a363-48c2-9669-0535507bee16,34,123
2026-09-20,oddish_97,a0917198-bf2a-499f-a464-fbcacf2a4be1,21,72
2026-09-20,rayquaza_v_194,a0cbe74c-5ff8-4f78-a46a-56dda959917f,9746,19150
2026-09-20,mudbray_77,a0cce747-1347-4b43-ac24-45a33538a43d,12,12
2026-09-20,diglett_71,a0e6a840-6902-4e59-b6a6-392a7de57444,44,161
2026-09-20,houndoom_ex_153,a0e7fe33-7b41-4210-9eaf-ab2add2178dc,98,953
2026-09-20,vibrava_40,a0f1f850-43f5-4685-b9d0-45ce721676a0,3,44
2026-09-20,lairon_184,a161a7da-546d-49fb-b2f8-5e0283fe02c1,751,1611
2026-09-20,lightning_energy_91,a172f51c-1be4-44e5-b865-fbba9e86d924,9,131
2026-09-20,sunyshore_city_gym_94,a1d748e2-f3ed-4ff7-8dd1-b994c74bfe80,,
2026-09-20,unown_e_65,a1ea366c-2bcf-4f8c-8602-bc79f5baa92c,0,4
2026-09-20,stunfisk_RC12,a1f4195a-bc0b-4ff2-bb20-441f2ba54f2f,8,107
2026-09-20,gengar_10,a1fb1d8f-5f33-4dcb-b46a-428cc61955f1,157,766
2026-09-20,winona_108,a23853b3-da12-4c31-8ba1-9d23827ec20d,22,828
2026-09-20,shining_tyranitar_113,a26cfc3c-92af-4555-907c-278da9906d17,262,4851
2026-09-20,teddiursa_121,a26d1857-aba9-454d-ba28-f4c9cfdaf1ad,0,1
2026-09-20,togepi_78,a296abb9-a80a-43ee-bd7f-019ed98bf1b1,16,49
2026-09-20,meowth_106,a2ad057b-6dd9-4f03-8ad9-f34bcde47d4a,1,2
2026-09-20,aerodactyl_130,a2b3d338-96a6-429a-ad2b-9be3c8151311,2,5
2026-09-20,holon_energy_gl_105,a2c19e64-09b8-4237-b673-22212e1b5863,1,6
2026-09-20,kingler_47,a3155461-ad98-403d-b4eb-5e2968afef87,1,2
2026-09-20,lechonk_209,a3632bf4-ee28-4312-90b3-6d38ffc50c08,904,4279
2026-09-20,duskull_86,a363a966-99dd-43d4-95e3-d8258bbcdda9,0,4
2026-09-20,mimikyu_v_62,a36b4769-b979-4658-9944-8aa7cda9c0cb,87,238
2026-09-20,malamar_78,a3845d41-a769-45e4-8f1a-76f8def4f9bc,0,3
2026-09-20,ninjask_137,a38524b9-2551-4cff-b91f-ff9b701da4ce,1706,2477
2026-09-20,snom_168,a3911f6b-06ac-4891-9299-76ca15cf1c38,422,1026
2026-09-20,xurkitree_gx_160,a399c41a-36d7-4edc-bd07-8a4fafbb012b,108,218
2026-09-20,drakloak_129,a3a9ab42-c771-4614-ab7c-9fe0ed437583,,
2026-09-20,chinchou_57,a3ac5830-5595-437f-96bb-199e117de984,0,2
2026-09-20,energy_retrieval_99,a3be16dd-a46e-4919-bc25-6b4df796e465,50,282
2026-09-20,lopunny_108,a3cd383a-3044-4c59-b4b9-764fbd52402d,1,2
2026-09-20,m_rayquaza_ex_105,a3d0b51c-fbed-4d4f-a751-e4a04d9ec9e9,116,4685
2026-09-20,articuno_ex_132,a3fae9a6-079e-412b-a979-e60732f6e8f3,22,1009
2026-09-20,magmar_21,a419a22d-4c2b-4aeb-b8c6-b2cdc75352d0,17,46
2026-09-20,heracross_9,a426ce06-12b1-4b34-b51f-2eb8feeb337a,3,7
2026-09-20,zeraora_gx_221,a42a9626-dc5d-4f2b-8a5e-246184ed7d6d,162,390
2026-09-20,patrat_111,a43959c1-2ec4-4471-ba53-cd8fe43fd541,,
2026-09-20,swablu_124,a443192c-3a86-4a8c-a974-073de61ba649,,
2026-09-20,holon_legacy_74,a459fef7-37d0-4ba2-bc99-c5edbdbda60e,3,6
2026-09-20,crobat_H5,a45d0f8a-c1dd-44c7-9813-6a32e21a24fd,133,676
2026-09-20,wyndon_stadium_161,a462a6b4-8213-4022-8d3a-a5afd6edfe5d,3,6
2026-09-20,snorlax_10,a4664ee4-5d5c-4573-89d0-59833cf9d63f,70,1309
2026-09-20,mantine_64,a48db88a-ef4e-46ef-a415-a04605b36fd6,14,76
2026-09-20,alolan_geodude_35,a4b24d68-900e-47ae-9481-0843259ccfdb,2,6
2026-09-20,hydreigon_103,a4d88e63-5295-4c06-ac45-bcfa86d029f9,14,404
2026-09-20,tangela_44,a4ddde84-cdaa-4fcc-a667-eef273781c00,8,20
2026-09-20,steelix_ex_109,a4e04ca4-5c7a-4291-aa24-26dde76bc93e,25,610
2026-09-20,flygon_ex_87,a4e2a2ad-2819-42ae-ab79-98083b61d523,34,619
2026-09-20,silvally_gx_227,a50d9449-2d1d-4e84-8d2a-c9ab59455e56,341,819
2026-09-20,entei_14,a5273c91-f920-4730-a19d-fbddcddc0498,1,27
2026-09-20,team_rockets_mewtwo_ex_231,a5370993-5b37-428d-aab2-12d673016c31,16717,29082
2026-09-20,gastly_62,a5447fd6-7f19-484c-a97d-4d5dcb2afcc5,4,22
2026-09-20,oricorio_30,a54567bf-f988-493f-bbad-9783a427f8a8,1,2
2026-09-20,venusaur_13_promo,a574aa79-3a35-49a7-ba80-434fc8f01d79,66,4575
2026-09-20,pincurchin_64,a582abd9-30ff-417b-a1e9-649b1cb7bab6,36,59
2026-09-20,larvitar_63,a5a97808-1ff1-4449-80ea-beb9de5d71de,33,65
2026-09-20,klefki_66,a5f61e02-812c-428e-8b09-69b0536381b3,0,1
2026-09-20,gyarados_102,a5f6fe5e-a51e-49dd-b8d2-a1c387ee49f0,37,2268
2026-09-20,eevee_130,a5fbcfce-d788-4319-98ce-df54e48f241e,64,135
2026-09-20,nidoking_H18,a609a17f-ec10-41b8-83f1-37e036ba9693,83,725
2026-09-20,wigglytuff_68,a63646b8-d972-4e7e-889d-180c4c220edc,2,9
2026-09-20,dark_espeon_4,a63ea46b-138d-4641-a6a5-69c2618314e5,45,2414
2026-09-20,clawitzer_24,a66a0985-948c-4f1d-b79b-ac08179765d5,,
2026-09-20,latios_ex_58,a719286f-7a71-40b2-b669-b88a83ae416d,34,291
2026-09-20,unown_P,a730e237-ec7e-4da8-b62f-f92bf9b2952e,22,110
2026-09-20,entei_SL3,a7512570-1f20-4da0-9e02-91d987085444,21,679
2026-09-20,murkrow_46,a79cffaf-3035-486e-a384-cf617683076d,31,87
2026-09-20,electrode_88,a7b4f2c2-d0aa-4a90-93f9-a3e708a59542,1,4
2026-09-20,lightning_energy_168,a7bac4cf-1c64-4382-9b03-39efab834abd,133,291
2026-09-20,brocks_grit_172,a7bf4cc0-6c10-4628-a57d-9de3e1390071,263,523
2026-09-20,blastoise_piplup_gx_38,a7d2a8c6-af5e-4080-bb7c-c0950805d6e9,,
2026-09-20,carvanha_35,a7d91588-74a2-4f5a-aa26-fbd3fcbeafa9,1,6
2026-09-20,dugtrio_24,a7dc04b9-0a49-4b0e-bd21-f6e2f6dc5037,0,17
2026-09-20,darkness_energy_103,a7f5a205-7e63-4258-85eb-ca27aa7fb945,18,48
2026-09-20,flareon_5_delta_species,a81724d8-116b-4f69-96e1-b6538c0439a9,95,1014
2026-09-20,swirlix_83,a82df7fb-9d17-4a9d-a29e-6a17bbac485b,0,1
2026-09-20,igglybuff_21,a8372893-24dd-432d-a2ed-250867041b88,9,25
2026-09-20,palkia_26,a851e548-08c6-4c23-bd80-a41e9ff7000c,,
2026-09-20,tympole_31,a857823c-6e0c-48d9-a38c-306e6b4a571e,,
2026-09-20,lucario_63,a893c128-58e3-48a5-93f1-d0d408aa61e4,19,370
2026-09-20,dusclops_70,a8b6e997-7530-4fe3-b817-e374d35b953f,,
2026-09-20,pupitar_51,a8d17397-6c56-4a02-9ae8-266300344315,3,14
2026-09-20,espeon_ex_52,a8f200fe-533c-4924-9d8b-e004476b7bc1,78,639
2026-09-20,ledyba_71,a91ee523-b975-429e-b753-5b36c665d193,11,28
2026-09-20,grimmsnarl_v_114,a926d547-53e8-4966-b17a-92a703700cce,339,522
2026-09-20,milotic_c_35,a962774c-55aa-4bf5-9735-86e5e87b6f1f,1,11
2026-09-20,exeggutor_39,a966491d-eee5-4f77-ba84-047088759d89,44,144
2026-09-20,mime_jr_47,a971a7e6-fd11-4050-9f29-629e9a9bd566,5,29
2026-09-20,pelipper_159,a9829040-9b6d-40da-a258-c5eabd3d1cba,0,3
2026-09-20,arcanine_ex_83,a994338f-e9ca-4a57-81a1-36e788a7feab,76,1310
2026-09-20,aerodactyl_v_179,a9d143eb-51df-462e-86fb-e21d10c838c1,180,425
2026-09-20,pidgeotto_34,aa0384e1-f57e-49e0-9bb5-af81209466b1,29,94
2026-09-20,slowking_ex_238,aa563afc-a2c2-4e3e-9425-776bd1cb8eb3,298,720
2026-09-20,paras_4,aa5900a6-59f5-4832-81cf-ecc1c997d53d,6,8
2026-09-20,double_full_heal_76,aa5fdd01-826b-4fe0-8996-2239fac325d9,4,19
2026-09-20,electrode_22,aa7de103-a8a7-49a4-b938-b7d497acdd41,8,13
2026-09-20,dunsparce_47,aa92cedf-35f1-43d5-aebd-df6320d18a01,,
2026-09-20,deoxys_SL1,aa996bfd-66bf-4c1a-8e80-ee78a2ab576c,25,826
2026-09-20,dusknoir_63,aad0f27d-1f04-43f7-9a6b-dea977177be6,4,29
2026-09-20,sylveon_v_184,aaf74d53-15f5-4f50-9644-c67413e0e2d2,7152,13877
2026-09-20,groudon_ex_150,aafbe699-a7bd-431a-9a45-ee86d1a063f8,18,1141
2026-09-20,bisharp_73,ab117fe2-c88e-4a0b-b50f-7a20d5f3ba69,0,1
2026-09-20,grimer_52,ab13e6be-d56f-4734-8a04-fb9e9a8d491e,0,1
2026-09-20,miraidon_ex_122,ab163dee-79b7-41a2-ac8d-c845d1f9cb99,55,129
2026-09-20,magnezone_6,ab1a15bf-194e-4b1d-9bc6-9b9d2a53cb5a,11,112
2026-09-20,single_strike_urshifu_v_150,ab1f3195-4c18-40c8-8874-889165de5878,81,160
2026-09-20,tinkatuff_103,ab279bd5-f591-4786-8013-11c4ec115e54,1,4
2026-09-20,charizard_spirit_link_75,ab401b89-182a-489a-aed1-dc5096cbd19c,170,746
2026-09-20,entei_4,ab577c32-d127-42b5-bb39-d0bb256e5739,18,387
2026-09-20,flareon_ex_108,ab663ae8-f4ca-4e51-a312-8ce91c2716cf,41,1112
2026-09-20,infernape_3,aba57afa-cd2f-43aa-9ad9-ada9df6e5b1a,16,235
2026-09-20,galarian_mr_rime_38,abb7a25c-6fb3-453b-a0a8-473645c116bf,1,4
2026-09-20,zapdos_ex_202,abefb09e-211b-41c3-a3ae-47d469ecfe1b,14186,49699
2026-09-20,sylveon_vmax_212,abfb0c87-2ee2-4d6b-9abb-ddeb1cacb6ee,14279,19843
2026-09-20,glaceon_lvx_98,ac016115-3f9e-4102-8795-e7c536bcdda4,10,702
2026-09-20,psyduck_11,ac59a6ca-24aa-4166-b5bc-7dedb0aacf76,23,67
2026-09-20,kangaskhan_47,ac8545e3-afca-4b96-8897-9c49b077c8c1,12,23
2026-09-20,larvitar_115,ac991787-848f-470d-bb8d-ea6ca363d312,0,2
2026-09-20,octillery_26,acb9eb66-5860-4976-8020-46d1f8716495,36,91
2026-09-20,delcatty_ex_91,acbe74c1-83e9-4a85-ac94-9f6c2b0c1a4c,44,555
2026-09-20,venusaur_18,ad1b1639-1b07-4e09-b156-1b2b18e1f575,107,10268
2026-09-20,team_yell_towel_63,ad324099-1bcf-4fb9-9d57-8721081ba7e1,2,6
2026-09-20,growlithe_89,ad3b82ff-df01-4ae7-9ed5-7a8926c2e2f0,,
2026-09-20,pikachu_93,ad3c489d-3f04-41e5-a180-508b92de6d7c,79,1123
2026-09-20,charmeleon_30,ad41496a-f23d-4440-8f6e-0674fe361c7c,30,191
2026-09-20,gligar_16,ad5ca71f-9020-43f9-9ebb-cde47c4d9356,8,114
2026-09-20,sandslash_132,ad6a5ff8-749a-43c1-9989-b18e7255dea2,0,1
2026-09-20,weezing_29,adc44a73-67c8-49dd-94d1-90ff4c942a04,15,21
2026-09-20,slowking_14,ade3e43b-c309-4fcf-abb0-8180cfceb24d,19,306
2026-09-20,ariados_2,adf5e72d-1395-4959-93e2-b59ba5d0b5e9,15,160
2026-09-20,haunter_37,ae3bd587-88f8-43e7-aa00-83df8a77e9c0,,
2026-09-20,tool_scrapper_115,ae7ce59c-440f-4dd3-96a1-a8b5699e8747,6,12
2026-09-20,double_dragon_energy_97,aec92384-4e55-42c2-9ab2-91ec3220ad5a,13,38
2026-09-20,premium_power_pro_124,aef0b15f-5a8c-49c8-9651-5961ccb88780,0,2
2026-09-20,helioptile_63,aef45251-50be-42c5-a71e-2aef1588d5eb,,
2026-09-20,politoed_ex_107,af0dbfd7-ba1b-43e2-bb28-16d7978651d5,35,527
2026-09-20,seviper_52,af4628d1-37b8-4e68-91bf-53ece56cf2dc,3,16
2026-09-20,gengar_vmax_271,af498417-0109-4809-a07d-e6990e68ef7a,14633,27733
2026-09-20,cubone_52,af4eff28-a2cf-47f4-893f-0291bf3c7afa,1,9
2026-09-20,lugia_v_186,af5148fc-f024-455d-9375-d6e80230026f,25656,46845
2026-09-20,corviknight_vmax_171,af571930-1944-4f0b-89e9-d6fdedb7495e,161,245
2026-09-20,copycat_127,af96cc69-517a-4c01-a749-06dfe2b3c291,2,30
2026-09-20,charizard_146,afd4cd47-60c8-41b1-98f5-1329c8a17cfc,249,1735
2026-09-20,psyduck_33,b0217cfd-1eef-44b3-83e2-2d7c074ac117,0,19
2026-09-20,erika_100,b03e21b9-8429-424a-939e-de4749f44b79,15,119
2026-09-20,charizard_14,b047dba1-a25d-4096-ad86-a9db83336db9,,
2026-09-20,mewtwo_ex_XY125_promo,b060ad2d-e805-4710-86de-20903332472e,,
2026-09-20,mamoswine_gl_27,b07ae699-dfed-4517-a9f6-afa01837724d,0,5
2026-09-20,piers_69,b08b914e-dda3-4d8d-86a5-8a0b95f06a60,189,525
2026-09-20,beauty_194,b09cdf82-5788-40c3-a972-33d29eea73c3,405,1051
2026-09-20,cubone_37,b0be1bd0-0bb3-4009-aeca-d7cd467b5d20,15,38
2026-09-20,shuckle_47,b0c9ef91-e52f-4b77-a747-fc6cc4b037d5,3,7
2026-09-20,bounsweet_13,b0cae723-6afd-4657-aa0d-78ad04b46183,,
2026-09-20,simisear_27,b0e148d0-37b5-42f5-be55-a7bd293a1bb6,0,1
2026-09-20,wormadam_trash_cloak_43,b10bde1f-ca47-4881-b8e4-d98b6c2bf0da,0,8
2026-09-20,kakuna_6,b10da653-c695-47ad-84db-c4589c3318ff,15,91
2026-09-20,snubbull_84,b1357a4e-8433-4cda-862b-af7a744496f3,0,3
2026-09-20,shaymin_v_13,b138d621-dee1-494a-9f38-c994489525a0,64,140
2026-09-20,corvisquire_155,b13af414-f2a0-49f6-adc0-0ab91e85475d,1,3
2026-09-20,floragato_197,b141f535-cecc-4fe1-9676-073e699d89f7,332,1783
2026-09-20,noivern_v_196,b1523872-2d5a-4a1c-a804-5054d8b9f74d,3414,6581
2026-09-20,magcargo_H16,b1735a35-6d9c-434c-b414-2719bfcacd32,97,580
2026-09-20,seedot_71,b190ec7f-7e5a-4d00-9059-505f1a63df07,8,72
2026-09-20,mawile_64,b1ab6153-fe58-49b1-bd80-197f2e25fc82,1,7
2026-09-20,drifloon_58,b1cb0fe6-65ec-4206-98c1-25a90f3c628b,1,3
2026-09-20,mudkip_107,b1e8c325-eac8-4c55-90ca-6656c97a8f93,42,1412
2026-09-20,blissey_H6,b1efd010-d981-4467-9fe8-6a00ce58991c,88,640
2026-09-20,greninja_zoroark_gx_200,b217cb81-a475-4f1d-a565-e3ff1c07915d,772,1432
2026-09-20,latias_latios_gx_169,b21bc7e1-c620-461d-be7d-a947ab17e88f,1018,1811
2026-09-20,hooligans_jim_cas_95,b21c587d-eedf-4283-9849-df316195bd5b,0,2
2026-09-20,raichu_ex_97,b2817246-051c-4f6c-af7a-c0067620dd91,27,549
2026-09-20,exeggcute_1,b2a2353d-a004-4cd5-917a-bb41e7590b1f,1,2
2026-09-20,sudowoodo_77,b2d22af1-4bac-4283-a4b9-2a74371b0077,12,54
2026-09-20,mountain_ring_97,b2eb9618-a60b-427e-a5f4-dec11f239d80,0,1
2026-09-20,seel_44,b2f26589-1fd3-4b87-b172-e22ff8473967,0,2
2026-09-20,dedenne_77,b2f7620f-caea-43fb-91cd-b158db4925e8,1,1
2026-09-20,magmortar_6,b31c9fe3-92ee-420b-852f-5a07b15825af,4,107
2026-09-20,peeking_red_card_97,b32a116d-63e0-4e4a-9074-f5cb07bfc150,,
2026-09-20,lillies_determination_184,b32edb92-e2ee-4da7-856a-86abbe95b771,5763,11602
2026-09-20,oranguru_48,b3649128-8c23-4008-a008-78aeeb6dbaf6,,
2026-09-20,galvantula_51,b3661297-378e-4598-a9bb-e826ac7e1386,,
2026-09-20,lost_world_81,b398ebaa-d049-459c-9c4b-1dc827506c28,0,4
2026-09-20,blastoise_piplup_gx_214,b3b125e9-4465-415d-9e97-8cfdc6defb78,684,1882
2026-09-20,chatot_128,b3ca34c2-adbd-4f1d-80f7-496e6964a3eb,1,5
2026-09-20,starmie_H28,b3cf3f47-30b5-407c-b133-ec2ca367176e,135,792
2026-09-20,charmander_168,b3f042fc-76e7-474e-a994-cb8be0bb4cdf,8986,38974
2026-09-20,breloom_52,b4243a1a-dbad-4919-931d-2d1bd8e414f9,,
2026-09-20,wooper_71,b46e6a33-4532-41c7-a03f-b445c686d27c,20,94
2026-09-20,vespiquen_5,b47ea52f-55ce-4514-aebb-6af5e60ace99,,
2026-09-20,purrloin_56,b4831b54-78c3-43aa-b3a4-2065a10bd3a8,,
2026-09-20,parasect_35,b484a12f-a814-4739-922e-994d9b90a7de,16,39
2026-09-20,golem_35,b4968cb4-af65-40d3-a66e-4690ce70a6fb,10,18
2026-09-20,focus_band_86,b49a5ad1-a4b9-4539-b4b8-a312ec33c105,12,51
2026-09-20,suicune_27,b4ec3c11-d492-4c3c-b31c-5cc37606c15a,78,352
2026-09-20,primal_kyogre_ex_96,b5900127-7016-4f50-8404-a395412f21d1,516,3283
2026-09-20,gallade_61,b5b3bec2-c481-4157-a6f8-700cc47599a1,15,71
2026-09-20,pikachu_zekrom_gx_184,b5bf29e7-e5c2-41bf-ae2f-a2a042495277,740,1711
2026-09-20,grovyle_28,b5d6869b-ed5d-402d-84e2-fe76e9b5fc0b,6,20
2026-09-20,dark_alakazam_18,b5f7f62d-a76e-4be5-b273-cd7bc1850fcb,49,746
2026-09-20,heracross_ex_4,b61ab37a-3a1b-4863-ba3b-eadcbba581db,10,71
2026-09-20,shining_steelix_112,b63809ee-dc22-4193-844e-840086eb8438,312,3481
2026-09-20,rhyhorn_91,b64764d1-3cab-42d2-b445-b49af8ca9c03,34,101
2026-09-20,porygon_103,b673ad92-70c4-4973-bdf5-989c9b9bec51,8,15
2026-09-20,carkol_106,b6ca7cc2-c1ea-4df4-a5e3-565a004e4775,2,2
2026-09-20,lucario_117,b6cabe2a-e542-4e08-9e2e-273eebc4f8cb,3,32
2026-09-20,team_rockets_mewtwo_ex_240,b6cd5ef5-9806-46d7-b9a4-b4ee66f91774,7380,12136
2026-09-20,misdreavus_11,b6d76880-bff3-4060-9123-82ea2950d15f,7,996
2026-09-20,minccino_125,b6e162da-88db-48cb-a35d-bc16bac7604c,,
2026-09-20,clefable_5,b6fa1953-7079-45c0-85b2-cc585f54e49c,19,3284
2026-09-20,eevee_snorlax_gx_191,b70637d2-a385-44b3-bb74-2a8bf063ed5e,608,1460
2026-09-20,magneton_38,b709e788-4000-4732-bed0-4b5b60d6b13c,9,3407
2026-09-20,sabrinas_suggestion_181,b70e5a21-9df1-43e7-b684-d770a64f308f,733,1575
2026-09-20,grumpig_20,b70fadba-3d3a-4361-a42b-dbb21121394e,5,21
2026-09-20,aron_44,b76bb428-2006-41a9-9754-cc89d093c90b,6,13
2026-09-20,nessa_157,b779afb5-6922-4a6c-b9e0-96c147679319,3,6
2026-09-20,mega_lopunny_ex_128,b7abe4f7-7dd6-454a-a944-af521d35bcff,5498,8518
2026-09-20,mr_mime_91,b810bcb1-baf4-4b19-9887-2d76ea769753,0,1
2026-09-20,haunter_48,b81ac56b-b266-4e7d-a7b8-d7890c365179,11,119
2026-09-20,rattata_87,b86b142d-07db-45d4-bfbb-4158da6ffd3f,0,7
2026-09-20,cresselia_ex_67,b87e4637-3188-4a17-b224-c39055441510,16,67
2026-09-20,mistys_psyduck_193,b891ceea-46b4-4b25-b798-ea412c30d50c,8181,29240
2026-09-20,qwilfish_49,b89e4416-fcdf-45ab-a692-a1f9411cc6c5,22,66
2026-09-20,fire_energy_107,b8ba22be-6dcb-43de-add1-430f3611a169,5,41
2026-09-20,cleffa_20,b8d465dd-d96f-49fd-9acc-d35e5f671db3,28,168
2026-09-20,alolan_dugtrio_208,b92aa09e-a5d5-4b89-86ef-077bebab4987,2276,7325
2026-09-20,articuno_16_roaring_skies_ctrl,b940e9a7-a57c-4851-a83d-2923f25b421e,3,23
2026-09-20,mega_heracross_ex_108,b9addd75-398c-4b3c-98ed-aa29946d4c36,1292,2239
2026-09-20,venipede_72,b9c65e5d-479c-4307-b950-f4456c4bf05d,,
2026-09-20,heatran_ex_109,b9f940a6-4731-46f9-82b8-61b31c3903cb,17,467
2026-09-20,eevee_90,ba0f9933-65d1-4cf7-8173-5f4d11278c29,7,61
2026-09-20,simisage_7_darkness_ablaze_ctrl,ba36ec32-f841-4862-96fa-08b0bb94587e,1,7
2026-09-20,zubat_59,ba478275-638b-4b2c-88f7-ace0ec5520fc,26,67
2026-09-20,espeon_ex_102,bab46e27-525e-42aa-84d1-b9369bd9644c,45,1623
2026-09-20,deoxys_ex_97,bad72ce1-aabc-4b37-83a0-742908a0fb86,29,929
2026-09-20,toxicroak_ex_102,bae004bb-8238-47f2-a2d5-625a3977045d,24,432
2026-09-20,spinarak_43,bb1dd4d0-cc42-43de-8e25-1df5b8d70b32,4,9
2026-09-20,pidgeot_35,bb5077ce-54ee-4217-9a77-84512aac33cc,1,19
2026-09-20,staryu_52,bb58b7c2-f738-4ca0-acf5-4d28b7841e32,0,1
2026-09-20,mysterious_fossil_79,bb5acf4a-09b5-41ee-9044-5283b09e0712,10,69
2026-09-20,noivern_77,bb7ad068-4cc9-407d-a6e9-3df9bf0d9e7c,0,2
2026-09-20,bunnelby_146,bbc38bfb-8fe6-4cce-a8cf-03c96b50d3e1,,
2026-09-20,octillery_H20,bc33e7c9-46a2-46b1-affc-825c007d487a,60,515
2026-09-20,shining_gyarados_65,bc37b496-3ea1-402d-bd3f-5ed4518159d8,118,8423
2026-09-20,altaria_ex_90,bc388f92-d685-45a6-bd12-77d14a6681be,40,490
2026-09-20,salamence_ex_187,bc3c6160-80ac-4471-86ec-481560fd58e5,4508,14090
2026-09-20,blastoise_ex_29,bc475850-ba71-458c-87b6-89621d1b032c,104,392
2026-09-20,light_togetic_15,bc475c9a-1d3c-4250-92ef-bf2fe4d75e4e,11,1021
2026-09-20,raging_bolt_ex_208,bc515277-f84a-4e91-8fde-343a95e60b1c,3885,9375
2026-09-20,groudon_ex_93_hidden_legends_ctrl,bc649bce-560e-4382-8ec8-90d674175252,136,1007
2026-09-20,kyogre_ex_148,bc82f3ff-4822-460a-ad3e-f228237d7b31,14,1023
2026-09-20,heal_powder_104,bc9e1b24-2126-4a27-ae3c-d79a59c96db7,16,46
2026-09-20,gengar_18,bcc3d186-30ad-4c50-9bbb-052bb1eb2fd8,2,203
2026-09-20,vibrava_46,bcf3c63c-d9a2-4101-b5fa-7cca54f01405,,
2026-09-20,kabutops_9_holon_phantoms_ctrl,bcf4b25d-5ff3-4663-9327-6bef6c52cee4,59,631
2026-09-20,ralts_59,bd39482b-834f-48e3-82f3-cb1dad8cc5f8,0,1
2026-09-20,torkoal_23,bd478bd6-0718-48b5-b0d8-f0d39d6fe322,0,3
2026-09-20,dracovish_53,bd55996a-7f70-4c8f-a686-6f08245e87cd,40,70
2026-09-20,tornadus_ex_98,bd644a85-fe66-407c-ad54-fa42762b4470,4,65
2026-09-20,farigiraf_228,bd6638cf-b023-488f-988e-69a91f4ec689,164,1039
2026-09-20,teal_mask_ogerpon_24,bd73bf9f-8875-48df-b2d1-6579391a41ed,20,57
2026-09-20,galarian_stunfisk_v_128,bd930605-3a43-4531-b2fb-9477366856aa,244,400
2026-09-20,galarian_rapidash_v_167,bd9ac1df-8ead-4dc0-9657-22d8bced92b3,323,470
2026-09-20,seadra_63,bddacf88-0d79-47c8-a688-e97a5f272834,25,68
2026-09-20,swellow_157,bddcb005-240a-4b52-85bd-abe488414aa3,0,3
2026-09-20,huntail_19,be039c92-d4d1-43d3-801a-6e32713edec4,10,39
2026-09-20,professor_oaks_setup_233,be250b35-4b35-4914-92fc-dbdd5c3fa74f,619,1202
2026-09-20,doublade_134,be3a8360-cba4-4874-ab12-bbf07c9ddc12,,
2026-09-20,exeggcute_102,be57f60a-2c44-43a1-832e-da355c552c7d,67,501
2026-09-20,staryu_83,be7025b4-701d-4e3d-8231-e6189ac6fe36,0,5
2026-09-20,binacle_48,be70d807-2d1c-4fde-8f93-1ce2f0776c7e,1,1
2026-09-20,rotom_34,be79d6ee-674b-4cf6-bc0a-51f39b8473d2,3,10
2026-09-20,granbull_99,bea418e0-9d8c-4e53-a6bd-35d479290c7f,,
2026-09-20,blacksmith_88,beaf7aef-ad05-470d-8ade-a07e5761d09c,1,2
2026-09-20,greedent_v_53,bec03226-fd3b-4f9f-8e21-d8177f36853e,75,154
2026-09-20,excadrill_122,bec60554-bbb7-4211-a9d9-751ab25db14b,0,1
2026-09-20,graveler_44,bf26b813-65bb-4a97-82d4-9f31cdf45a45,26,75
2026-09-20,rare_candy_105,bf45ae0b-2c35-47dc-a7ec-980e6fa769b1,24,202
2026-09-20,lotad_55,bf7d1958-125e-4440-b50e-9731164088d5,6,17
2026-09-20,helix_fossil_omanyte_102,bf8c7fbd-4d51-46f7-a393-125312bb6af3,0,2
2026-09-20,potion_106,bf91a77e-d480-40e4-a4a2-6097073b0c83,0,1
2026-09-20,porygon_z_lvx_100,bf9fcbb0-4867-4aae-ab7c-63c51ba31676,4,291
2026-09-20,ethans_ho_oh_ex_230,bfa988d5-8b9e-4584-87bc-01ebca4525ec,9922,17079
2026-09-20,hydreigon_ex_240,bfaf0042-8575-4de3-bc8e-808bdaba7cb3,3948,10097
2026-09-20,swanna_43,bff243a9-d4d3-4f52-866e-3942c9472f3a,,
2026-09-20,swellow_72,bff86c6a-989f-4a10-8901-3d7d7acf0d85,9,62
2026-09-20,makuhita_82,c01f6e3e-79b8-4388-88bc-32ea73b81e55,,
2026-09-20,manectric_52,c0322440-d1f0-44c5-9436-6cdec9ec2fe5,4,10
2026-09-20,magnetic_storm_91,c042e4d4-e003-47b8-b714-dd2be3d4b1fc,0,4
2026-09-20,bloodmoon_ursaluna_ex_222,c04ab3ee-da8b-4313-a8bb-787bcb9bd592,315,690
