date,item_id,grade,psa_pop,cgc_pop,total_pop,price_usd
2026-09-25,lickilicky_153,2,,,,7.0
2026-09-25,lickilicky_153,3,,,,8.0
2026-09-25,lickilicky_153,4,,,,9.0
2026-09-25,lickilicky_153,5,,,,11.0
2026-09-25,lickilicky_153,6,,,,14.0
2026-09-25,lickilicky_153,7,,,,17.07
2026-09-25,lickilicky_153,9,,1.0,1.0,11.25
2026-09-25,lickilicky_153,10,,1.0,1.0,32.07
2026-09-25,light_arcanine_12,1,27,,27,250.0
2026-09-25,light_arcanine_12,2,9,1.0,10,104.0
2026-09-25,light_arcanine_12,3,40,5.0,45,115.25
2026-09-25,light_arcanine_12,4,78,10.0,88,218.05
2026-09-25,light_arcanine_12,5,185,43.0,228,225.62
2026-09-25,light_arcanine_12,6,308,66.0,374,303.11
2026-09-25,light_arcanine_12,7,363,80.0,443,356.0
2026-09-25,light_arcanine_12,8,518,154.0,672,464.99
2026-09-25,light_arcanine_12,9,368,48.0,416,599.0
2026-09-25,light_arcanine_12,10,37,13.0,50,2599.59
2026-09-25,light_dragonair_22,1,3,,3,64.17
2026-09-25,light_dragonair_22,2,2,,2,14.0
2026-09-25,light_dragonair_22,3,2,1.0,3,16.0
2026-09-25,light_dragonair_22,4,3,1.0,4,19.0
2026-09-25,light_dragonair_22,5,6,4.0,10,21.99
2026-09-25,light_dragonair_22,6,12,7.0,19,23.31
2026-09-25,light_dragonair_22,7,28,14.0,42,44.6
2026-09-25,light_dragonair_22,8,52,47.0,99,70.88
2026-09-25,light_dragonair_22,9,113,37.0,150,78.0
2026-09-25,light_dragonair_22,10,67,18.0,85,385.0
2026-09-25,light_dragonite_14,1,32,,32,195.58
2026-09-25,light_dragonite_14,2,17,2.0,19,77.78
2026-09-25,light_dragonite_14,3,28,6.0,34,163.0
2026-09-25,light_dragonite_14,4,82,12.0,94,191.83
2026-09-25,light_dragonite_14,5,145,22.0,167,228.5
2026-09-25,light_dragonite_14,6,281,55.0,336,300.5
2026-09-25,light_dragonite_14,7,365,76.0,441,360.0
2026-09-25,light_dragonite_14,8,565,170.0,735,415.0
2026-09-25,light_dragonite_14,9,481,55.0,536,719.38
2026-09-25,light_dragonite_14,10,91,19.0,110,2634.68
2026-09-25,light_togetic_15,1,4,,4,63.88
2026-09-25,light_togetic_15,2,7,1.0,8,49.0
2026-09-25,light_togetic_15,3,9,4.0,13,54.0
2026-09-25,light_togetic_15,4,28,5.0,33,63.49
2026-09-25,light_togetic_15,5,79,14.0,93,64.47
2026-09-25,light_togetic_15,6,136,25.0,161,86.03
2026-09-25,light_togetic_15,7,193,41.0,234,120.96
2026-09-25,light_togetic_15,8,255,106.0,361,192.5
2026-09-25,light_togetic_15,9,225,38.0,263,258.72
2026-09-25,light_togetic_15,10,11,5.0,16,1620.18
2026-09-25,light_vaporeon_52,1,5.0,,5.0,79.99
2026-09-25,light_vaporeon_52,2,,,,8.0
2026-09-25,light_vaporeon_52,3,3.0,3.0,6.0,9.0
2026-09-25,light_vaporeon_52,4,8.0,4.0,12.0,11.0
2026-09-25,light_vaporeon_52,5,17.0,3.0,20.0,13.25
2026-09-25,light_vaporeon_52,6,19.0,19.0,38.0,20.0
2026-09-25,light_vaporeon_52,7,64.0,28.0,92.0,24.99
2026-09-25,light_vaporeon_52,8,126.0,110.0,236.0,61.75
2026-09-25,light_vaporeon_52,9,195.0,48.0,243.0,76.29
2026-09-25,light_vaporeon_52,10,69.0,25.0,94.0,295.24
2026-09-25,lillie_151,1,13,,13,305.0
2026-09-25,lillie_151,2,5,1.0,6,153.0
2026-09-25,lillie_151,3,16,,16,170.0
2026-09-25,lillie_151,4,25,4.0,29,200.0
2026-09-25,lillie_151,5,26,7.0,33,235.0
2026-09-25,lillie_151,6,96,9.0,105,294.01
2026-09-25,lillie_151,7,184,32.0,216,327.5
2026-09-25,lillie_151,8,702,132.0,834,352.71
2026-09-25,lillie_151,9,1614,152.0,1766,470.0
2026-09-25,lillie_151,10,1363,99.0,1462,1425.0
2026-09-25,lisia_164,1,,,,69.55
2026-09-25,lisia_164,2,,,,51.0
2026-09-25,lisia_164,3,,1.0,1.0,57.0
2026-09-25,lisia_164,4,,2.0,2.0,67.0
2026-09-25,lisia_164,5,,6.0,6.0,79.0
2026-09-25,lisia_164,6,,7.0,7.0,99.25
2026-09-25,lisia_164,7,,17.0,17.0,173.78
2026-09-25,lisia_164,8,,102.0,102.0,201.25
2026-09-25,lisia_164,9,1.0,100.0,101.0,208.62
2026-09-25,lisia_164,10,,48.0,48.0,536.5
2026-09-25,litten_20,9,2,,2,20.84
2026-09-25,litten_20,10,4,,4,68.0
2026-09-25,litwick_31,9,3,4.0,7,10.84
2026-09-25,litwick_31,10,2,,2,31.4
2026-09-25,lombre_34,8,1,8,9,31.75
2026-09-25,lombre_34,9,4,14,18,35.0
2026-09-25,lombre_34,10,4,26,30,85.3
2026-09-25,lombre_54,9,,13,13,27.99
2026-09-25,lombre_54,10,,12,12,40.42
2026-09-25,lucario_117,9,4,4,8,13.65
2026-09-25,lucario_117,10,4,1,5,42.25
2026-09-25,lucario_BW85_promo,2,7,,7,12.0
2026-09-25,lucario_BW85_promo,3,15,,15,13.0
2026-09-25,lucario_BW85_promo,4,99,,99,15.0
2026-09-25,lucario_BW85_promo,5,186,,186,15.0
2026-09-25,lucario_BW85_promo,6,382,,382,15.0
2026-09-25,lucario_BW85_promo,7,472,,472,22.13
2026-09-25,lucario_BW85_promo,8,2311,,2311,22.5
2026-09-25,lucario_BW85_promo,9,13190,,13190,26.98
2026-09-25,lucario_BW85_promo,10,22981,,22981,120.64
2026-09-25,lucario_gx_135,1,3,,3,66.0
2026-09-25,lucario_gx_135,2,1,,1,13.0
2026-09-25,lucario_gx_135,3,2,,2,14.0
2026-09-25,lucario_gx_135,4,2,,2,17.0
2026-09-25,lucario_gx_135,5,7,1.0,8,20.5
2026-09-25,lucario_gx_135,6,10,3.0,13,30.0
2026-09-25,lucario_gx_135,7,26,10.0,36,38.0
2026-09-25,lucario_gx_135,8,99,49.0,148,58.51
2026-09-25,lucario_gx_135,9,269,39.0,308,136.25
2026-09-25,lucario_gx_135,10,275,24.0,299,605.0
2026-09-25,lucario_lvx_DP12_promo,1,24.0,,24.0,92.23
2026-09-25,lucario_lvx_DP12_promo,2,12.0,,12.0,55.0
2026-09-25,lucario_lvx_DP12_promo,3,17.0,,17.0,61.0
2026-09-25,lucario_lvx_DP12_promo,4,57.0,,57.0,96.52
2026-09-25,lucario_lvx_DP12_promo,5,118.0,,118.0,125.0
2026-09-25,lucario_lvx_DP12_promo,6,144.0,,144.0,162.5
2026-09-25,lucario_lvx_DP12_promo,7,141.0,,141.0,330.0
2026-09-25,lucario_lvx_DP12_promo,8,108.0,,108.0,798.74
2026-09-25,lucario_lvx_DP12_promo,9,27.0,,27.0,4548.47
2026-09-25,lucario_lvx_DP12_promo,10,,,,5458.0
2026-09-25,lucky_stadium_41_promo,2,9,,9,670.0
2026-09-25,lucky_stadium_41_promo,3,12,,12,744.0
2026-09-25,lucky_stadium_41_promo,4,27,,27,875.0
2026-09-25,lucky_stadium_41_promo,5,59,,59,1251.0
2026-09-25,lucky_stadium_41_promo,6,93,,93,1511.0
2026-09-25,lucky_stadium_41_promo,7,128,,128,1800.0
2026-09-25,lucky_stadium_41_promo,8,313,,313,2142.5
2026-09-25,lucky_stadium_41_promo,9,417,,417,2455.86
2026-09-25,lucky_stadium_41_promo,10,209,,209,6927.0
2026-09-25,ludicolo_19,2,,,,14.0
2026-09-25,ludicolo_19,3,,,,16.0
2026-09-25,ludicolo_19,4,,1.0,1.0,19.0
2026-09-25,ludicolo_19,5,,2.0,2.0,22.0
2026-09-25,ludicolo_19,6,3.0,2.0,5.0,27.27
2026-09-25,ludicolo_19,8,7.0,21.0,28.0,33.84
2026-09-25,ludicolo_19,9,14.0,23.0,37.0,54.0
2026-09-25,ludicolo_19,10,13.0,33.0,46.0,80.25
2026-09-25,lugia_149,1,281,8,289,2838.99
2026-09-25,lugia_149,2,155,15,170,2620.71
2026-09-25,lugia_149,3,213,26,239,3370.25
2026-09-25,lugia_149,4,242,36,278,4135.17
2026-09-25,lugia_149,5,338,60,398,5349.0
2026-09-25,lugia_149,6,405,64,469,6763.86
2026-09-25,lugia_149,7,356,59,415,9500.0
2026-09-25,lugia_149,8,422,64,486,13251.36
2026-09-25,lugia_149,9,528,34,562,18249.12
2026-09-25,lugia_149,10,138,29,167,99792.13
2026-09-25,lugia_XY156_promo,2,,,,3.0
2026-09-25,lugia_XY156_promo,3,,,,3.0
2026-09-25,lugia_XY156_promo,4,,,,4.0
2026-09-25,lugia_XY156_promo,5,,,,5.0
2026-09-25,lugia_XY156_promo,6,,,,6.0
2026-09-25,lugia_XY156_promo,7,,,,7.5
2026-09-25,lugia_XY156_promo,8,,,,29.45
2026-09-25,lugia_XY156_promo,9,,,,147.61
2026-09-25,lugia_XY156_promo,10,,,,163.5
2026-09-25,lugia_ex_105,1,236,1,237,552.6
2026-09-25,lugia_ex_105,2,46,5,51,518.0
2026-09-25,lugia_ex_105,3,63,9,72,575.0
2026-09-25,lugia_ex_105,4,109,15,124,575.0
2026-09-25,lugia_ex_105,5,171,28,199,999.99
2026-09-25,lugia_ex_105,6,205,25,230,1358.38
2026-09-25,lugia_ex_105,7,283,41,324,1975.0
2026-09-25,lugia_ex_105,8,384,73,457,3000.0
2026-09-25,lugia_ex_105,9,343,37,380,8000.0
2026-09-25,lugia_ex_105,10,71,26,97,14900.0
2026-09-25,lugia_ex_134,1,56,,56,302.24
2026-09-25,lugia_ex_134,2,21,1.0,22,254.0
2026-09-25,lugia_ex_134,3,20,1.0,21,282.0
2026-09-25,lugia_ex_134,4,48,7.0,55,331.5
2026-09-25,lugia_ex_134,5,105,11.0,116,499.99
2026-09-25,lugia_ex_134,6,224,14.0,238,601.0
2026-09-25,lugia_ex_134,7,439,43.0,482,833.42
2026-09-25,lugia_ex_134,8,540,114.0,654,1399.5
2026-09-25,lugia_ex_134,9,292,19.0,311,4167.82
2026-09-25,lugia_ex_134,10,21,,21,4284.85
2026-09-25,lugia_ex_94,1,54,,54,130.0
2026-09-25,lugia_ex_94,2,8,,8,72.0
2026-09-25,lugia_ex_94,3,18,2.0,20,80.0
2026-09-25,lugia_ex_94,4,30,3.0,33,94.0
2026-09-25,lugia_ex_94,5,116,14.0,130,110.6
2026-09-25,lugia_ex_94,6,217,24.0,241,125.02
2026-09-25,lugia_ex_94,7,432,72.0,504,200.21
2026-09-25,lugia_ex_94,8,685,191.0,876,318.63
2026-09-25,lugia_ex_94,9,900,89.0,989,681.5
2026-09-25,lugia_ex_94,10,478,33.0,511,4473.86
2026-09-25,lugia_gx_207,1,4,,4,119.99
2026-09-25,lugia_gx_207,2,1,,1,22.0
2026-09-25,lugia_gx_207,3,1,,1,24.0
2026-09-25,lugia_gx_207,4,5,,5,28.0
2026-09-25,lugia_gx_207,5,13,4.0,17,32.43
2026-09-25,lugia_gx_207,6,23,2.0,25,55.0
2026-09-25,lugia_gx_207,7,69,11.0,80,69.03
2026-09-25,lugia_gx_207,8,389,119.0,508,129.48
2026-09-25,lugia_gx_207,9,926,119.0,1045,173.12
2026-09-25,lugia_gx_207,10,522,44.0,566,1600.0
2026-09-25,lugia_gx_227,1,12,1.0,13,175.0
2026-09-25,lugia_gx_227,2,6,2.0,8,43.0
2026-09-25,lugia_gx_227,3,4,,4,48.0
2026-09-25,lugia_gx_227,4,7,3.0,10,56.47
2026-09-25,lugia_gx_227,5,22,1.0,23,91.0
2026-09-25,lugia_gx_227,6,33,3.0,36,113.19
2026-09-25,lugia_gx_227,7,76,13.0,89,162.5
2026-09-25,lugia_gx_227,8,352,115.0,467,228.63
2026-09-25,lugia_gx_227,9,1004,95.0,1099,350.0
2026-09-25,lugia_gx_227,10,746,38.0,784,1937.5
2026-09-25,lugia_v_186,1,29,1.0,30,400.0
2026-09-25,lugia_v_186,2,13,,13,43.0
2026-09-25,lugia_v_186,3,25,2.0,27,48.0
2026-09-25,lugia_v_186,4,83,3.0,86,57.0
2026-09-25,lugia_v_186,5,158,12.0,170,67.51
2026-09-25,lugia_v_186,6,281,28.0,309,297.5
2026-09-25,lugia_v_186,7,464,49.0,513,298.69
2026-09-25,lugia_v_186,8,3034,286.0,3320,454.78
2026-09-25,lugia_v_186,9,15723,1085.0,16808,506.39
2026-09-25,lugia_v_186,10,24553,1560.0,26113,1312.0
2026-09-25,lusamine_153,1,1,,1,80.75
2026-09-25,lusamine_153,2,4,,4,49.0
2026-09-25,lusamine_153,3,1,,1,54.0
2026-09-25,lusamine_153,4,2,1.0,3,64.0
2026-09-25,lusamine_153,5,9,4.0,13,75.0
2026-09-25,lusamine_153,6,26,8.0,34,85.0
2026-09-25,lusamine_153,7,62,6.0,68,125.35
2026-09-25,lusamine_153,8,214,55.0,269,128.61
2026-09-25,lusamine_153,9,556,71.0,627,145.0
2026-09-25,lusamine_153,10,701,56.0,757,345.0
2026-09-25,luxray_gl_lvx_109,2,1,,1,42.0
2026-09-25,luxray_gl_lvx_109,3,2,,2,47.0
2026-09-25,luxray_gl_lvx_109,4,9,6.0,15,55.0
2026-09-25,luxray_gl_lvx_109,5,22,3.0,25,64.3
2026-09-25,luxray_gl_lvx_109,6,41,8.0,49,160.0
2026-09-25,luxray_gl_lvx_109,7,72,14.0,86,250.0
2026-09-25,luxray_gl_lvx_109,8,91,27.0,118,345.0
2026-09-25,luxray_gl_lvx_109,9,99,9.0,108,830.0
2026-09-25,luxray_gl_lvx_109,10,27,18.0,45,2150.0
2026-09-25,m_aggron_ex_154,1,8,,8,34.01
2026-09-25,m_aggron_ex_154,2,3,,3,23.0
2026-09-25,m_aggron_ex_154,3,5,1.0,6,26.0
2026-09-25,m_aggron_ex_154,4,12,4.0,16,30.0
2026-09-25,m_aggron_ex_154,5,25,4.0,29,35.73
2026-09-25,m_aggron_ex_154,6,47,14.0,61,66.69
2026-09-25,m_aggron_ex_154,7,140,21.0,161,69.0
2026-09-25,m_aggron_ex_154,8,170,54.0,224,120.0
2026-09-25,m_aggron_ex_154,9,126,10.0,136,304.47
2026-09-25,m_aggron_ex_154,10,31,1.0,32,3172.0
2026-09-25,m_aggron_ex_94,2,3,,3,8.0
2026-09-25,m_aggron_ex_94,3,1,1.0,2,9.0
2026-09-25,m_aggron_ex_94,4,5,3.0,8,11.0
2026-09-25,m_aggron_ex_94,5,11,3.0,14,13.0
2026-09-25,m_aggron_ex_94,6,36,6.0,42,16.0
2026-09-25,m_aggron_ex_94,7,98,13.0,111,20.5
2026-09-25,m_aggron_ex_94,8,139,55.0,194,28.0
2026-09-25,m_aggron_ex_94,9,111,17.0,128,55.58
2026-09-25,m_aggron_ex_94,10,36,2.0,38,510.0
2026-09-25,m_alakazam_ex_118,1,31,,31,102.5
2026-09-25,m_alakazam_ex_118,2,13,2.0,15,31.0
2026-09-25,m_alakazam_ex_118,3,23,2.0,25,34.55
2026-09-25,m_alakazam_ex_118,4,31,11.0,42,41.0
2026-09-25,m_alakazam_ex_118,5,72,14.0,86,51.0
2026-09-25,m_alakazam_ex_118,6,256,15.0,271,63.6
2026-09-25,m_alakazam_ex_118,7,400,58.0,458,63.73
2026-09-25,m_alakazam_ex_118,8,745,204.0,949,87.25
2026-09-25,m_alakazam_ex_118,9,1037,127.0,1164,148.92
2026-09-25,m_alakazam_ex_118,10,715,49.0,764,987.5
2026-09-25,m_ampharos_ex_88,2,2,1,3,23.0
2026-09-25,m_ampharos_ex_88,3,6,1,7,25.0
2026-09-25,m_ampharos_ex_88,4,10,1,11,31.0
2026-09-25,m_ampharos_ex_88,5,33,4,37,36.0
2026-09-25,m_ampharos_ex_88,6,95,5,100,37.0
2026-09-25,m_ampharos_ex_88,7,158,16,174,46.18
2026-09-25,m_ampharos_ex_88,8,161,43,204,83.93
2026-09-25,m_ampharos_ex_88,9,330,19,349,125.98
2026-09-25,m_ampharos_ex_88,10,227,14,241,875.0
2026-09-25,m_blastoise_ex_102,1,55,1,56,66.43
2026-09-25,m_blastoise_ex_102,2,14,2,16,20.0
2026-09-25,m_blastoise_ex_102,3,43,6,49,22.0
2026-09-25,m_blastoise_ex_102,4,83,11,94,26.0
2026-09-25,m_blastoise_ex_102,5,170,31,201,30.0
2026-09-25,m_blastoise_ex_102,6,601,43,644,38.0
2026-09-25,m_blastoise_ex_102,7,717,148,865,46.28
2026-09-25,m_blastoise_ex_102,8,2192,954,3146,57.3
2026-09-25,m_blastoise_ex_102,9,6780,953,7733,87.02
2026-09-25,m_blastoise_ex_102,10,6176,333,6509,358.56
2026-09-25,m_blaziken_ex_XY86_promo,2,,,,23.0
2026-09-25,m_blaziken_ex_XY86_promo,3,,,,26.0
2026-09-25,m_blaziken_ex_XY86_promo,4,,,,31.0
2026-09-25,m_blaziken_ex_XY86_promo,9,,,,909.42
2026-09-25,m_blaziken_ex_XY86_promo,10,,,,1091.0
2026-09-25,m_camerupt_ex_XY198a_promo,2,,,,21.0
2026-09-25,m_camerupt_ex_XY198a_promo,3,,,,23.0
2026-09-25,m_camerupt_ex_XY198a_promo,4,,,,27.0
2026-09-25,m_camerupt_ex_XY198a_promo,5,,,,32.0
2026-09-25,m_camerupt_ex_XY198a_promo,8,,,,25.5
2026-09-25,m_charizard_ex_101,1,143,1,144,124.55
2026-09-25,m_charizard_ex_101,2,68,5,73,50.0
2026-09-25,m_charizard_ex_101,3,106,6,112,61.4
2026-09-25,m_charizard_ex_101,4,172,32,204,68.03
2026-09-25,m_charizard_ex_101,5,383,51,434,86.01
2026-09-25,m_charizard_ex_101,6,1073,88,1161,91.95
2026-09-25,m_charizard_ex_101,7,1233,212,1445,99.15
2026-09-25,m_charizard_ex_101,8,3592,1486,5078,122.0
2026-09-25,m_charizard_ex_101,9,12441,1674,14115,154.25
2026-09-25,m_charizard_ex_101,10,13128,655,13783,647.5
2026-09-25,m_charizard_ex_107,1,44,1.0,45,142.95
2026-09-25,m_charizard_ex_107,2,11,,11,65.0
2026-09-25,m_charizard_ex_107,3,21,2.0,23,68.0
2026-09-25,m_charizard_ex_107,4,28,3.0,31,80.0
2026-09-25,m_charizard_ex_107,5,87,8.0,95,94.53
2026-09-25,m_charizard_ex_107,6,189,19.0,208,108.92
2026-09-25,m_charizard_ex_107,7,308,39.0,347,175.99
2026-09-25,m_charizard_ex_107,8,373,90.0,463,206.25
2026-09-25,m_charizard_ex_107,9,457,9.0,466,649.99
2026-09-25,m_charizard_ex_107,10,79,,79,6601.08
2026-09-25,m_charizard_ex_108,1,150,2,152,221.12
2026-09-25,m_charizard_ex_108,2,53,1,54,264.99
2026-09-25,m_charizard_ex_108,3,66,6,72,275.0
2026-09-25,m_charizard_ex_108,4,114,20,134,310.39
2026-09-25,m_charizard_ex_108,5,223,24,247,314.41
2026-09-25,m_charizard_ex_108,6,411,40,451,459.84
2026-09-25,m_charizard_ex_108,7,494,73,567,567.16
2026-09-25,m_charizard_ex_108,8,542,152,694,687.0
2026-09-25,m_charizard_ex_108,9,711,16,727,1477.44
2026-09-25,m_charizard_ex_108,10,176,2,178,11770.09
2026-09-25,m_charizard_ex_13,1,78,4,82,90.0
2026-09-25,m_charizard_ex_13,2,24,3,27,15.0
2026-09-25,m_charizard_ex_13,3,55,6,61,17.0
2026-09-25,m_charizard_ex_13,4,112,13,125,20.0
2026-09-25,m_charizard_ex_13,5,351,46,397,23.0
2026-09-25,m_charizard_ex_13,6,1077,64,1141,28.69
2026-09-25,m_charizard_ex_13,7,969,222,1191,39.74
2026-09-25,m_charizard_ex_13,8,2769,1419,4188,45.0
2026-09-25,m_charizard_ex_13,9,8681,1479,10160,67.93
2026-09-25,m_charizard_ex_13,10,10063,577,10640,211.44
2026-09-25,m_charizard_ex_13_flashfire,1,2.0,1,3,96.1
2026-09-25,m_charizard_ex_13_flashfire,2,,2,2,31.0
2026-09-25,m_charizard_ex_13_flashfire,3,,1,1,34.0
2026-09-25,m_charizard_ex_13_flashfire,4,4.0,12,16,39.99
2026-09-25,m_charizard_ex_13_flashfire,5,4.0,21,25,40.0
2026-09-25,m_charizard_ex_13_flashfire,6,5.0,26,31,40.0
2026-09-25,m_charizard_ex_13_flashfire,7,8.0,49,57,49.91
2026-09-25,m_charizard_ex_13_flashfire,8,6.0,171,177,74.86
2026-09-25,m_charizard_ex_13_flashfire,9,2.0,52,54,149.75
2026-09-25,m_charizard_ex_13_flashfire,10,1.0,4,5,1218.48
2026-09-25,m_charizard_ex_69,1,1.0,5,6,124.99
2026-09-25,m_charizard_ex_69,2,,5,5,66.0
2026-09-25,m_charizard_ex_69,3,,14,14,73.0
2026-09-25,m_charizard_ex_69,4,2.0,25,27,86.0
2026-09-25,m_charizard_ex_69,5,5.0,38,43,121.13
2026-09-25,m_charizard_ex_69,6,3.0,52,55,168.75
2026-09-25,m_charizard_ex_69,7,3.0,114,117,185.0
2026-09-25,m_charizard_ex_69,8,8.0,261,269,279.07
2026-09-25,m_charizard_ex_69,9,4.0,102,106,401.54
2026-09-25,m_charizard_ex_69,10,,16,16,2190.1
2026-09-25,m_gardevoir_ex_156,1,5,,5,139.99
2026-09-25,m_gardevoir_ex_156,2,2,1.0,3,32.0
2026-09-25,m_gardevoir_ex_156,3,3,1.0,4,36.0
2026-09-25,m_gardevoir_ex_156,4,9,,9,42.0
2026-09-25,m_gardevoir_ex_156,5,39,6.0,45,49.95
2026-09-25,m_gardevoir_ex_156,6,84,11.0,95,55.0
2026-09-25,m_gardevoir_ex_156,7,111,12.0,123,99.99
2026-09-25,m_gardevoir_ex_156,8,120,42.0,162,103.97
2026-09-25,m_gardevoir_ex_156,9,107,5.0,112,250.0
2026-09-25,m_gardevoir_ex_156,10,10,,10,9943.29
2026-09-25,m_gengar_ex_121,1,46,1.0,47,156.0
2026-09-25,m_gengar_ex_121,2,17,,17,88.0
2026-09-25,m_gengar_ex_121,3,34,2.0,36,98.0
2026-09-25,m_gengar_ex_121,4,57,5.0,62,146.23
2026-09-25,m_gengar_ex_121,5,110,10.0,120,229.52
2026-09-25,m_gengar_ex_121,6,272,17.0,289,245.13
2026-09-25,m_gengar_ex_121,7,340,28.0,368,334.99
2026-09-25,m_gengar_ex_121,8,284,70.0,354,550.0
2026-09-25,m_gengar_ex_121,9,216,15.0,231,1353.96
2026-09-25,m_gengar_ex_121,10,64,,64,9201.0
2026-09-25,m_gengar_ex_35,1,80,2,82,135.5
2026-09-25,m_gengar_ex_35,2,22,2,24,68.0
2026-09-25,m_gengar_ex_35,3,33,4,37,76.0
2026-09-25,m_gengar_ex_35,4,67,5,72,89.12
2026-09-25,m_gengar_ex_35,5,157,15,172,107.39
2026-09-25,m_gengar_ex_35,6,361,18,379,109.69
2026-09-25,m_gengar_ex_35,7,499,58,557,140.5
2026-09-25,m_gengar_ex_35,8,539,137,676,198.38
2026-09-25,m_gengar_ex_35,9,359,48,407,353.72
2026-09-25,m_gengar_ex_35,10,119,8,127,3100.0
2026-09-25,m_gyarados_ex_115,1,28,,28,77.5
2026-09-25,m_gyarados_ex_115,2,9,1.0,10,35.0
2026-09-25,m_gyarados_ex_115,3,25,3.0,28,39.0
2026-09-25,m_gyarados_ex_115,4,38,2.0,40,40.0
2026-09-25,m_gyarados_ex_115,5,88,13.0,101,51.0
2026-09-25,m_gyarados_ex_115,6,245,22.0,267,87.75
2026-09-25,m_gyarados_ex_115,7,403,52.0,455,103.9
2026-09-25,m_gyarados_ex_115,8,774,234.0,1008,119.0
2026-09-25,m_gyarados_ex_115,9,1241,149.0,1390,228.96
2026-09-25,m_gyarados_ex_115,10,778,77.0,855,1700.0
2026-09-25,m_houndoom_ex_154,1,37,,37,71.0
2026-09-25,m_houndoom_ex_154,2,5,1.0,6,6.0
2026-09-25,m_houndoom_ex_154,3,10,2.0,12,7.0
2026-09-25,m_houndoom_ex_154,4,28,1.0,29,8.0
2026-09-25,m_houndoom_ex_154,5,65,6.0,71,9.0
2026-09-25,m_houndoom_ex_154,6,162,16.0,178,45.49
2026-09-25,m_houndoom_ex_154,7,293,35.0,328,50.0
2026-09-25,m_houndoom_ex_154,8,372,112.0,484,63.0
2026-09-25,m_houndoom_ex_154,9,552,60.0,612,125.0
2026-09-25,m_houndoom_ex_154,10,330,27.0,357,986.4
2026-09-25,m_kangaskhan_ex_109,1,6.0,,6.0,51.5
2026-09-25,m_kangaskhan_ex_109,2,,,,7.0
2026-09-25,m_kangaskhan_ex_109,3,2.0,,2.0,8.0
2026-09-25,m_kangaskhan_ex_109,4,9.0,2.0,11.0,9.99
2026-09-25,m_kangaskhan_ex_109,5,14.0,3.0,17.0,10.34
2026-09-25,m_kangaskhan_ex_109,6,31.0,4.0,35.0,40.0
2026-09-25,m_kangaskhan_ex_109,7,66.0,11.0,77.0,50.0
2026-09-25,m_kangaskhan_ex_109,8,126.0,29.0,155.0,91.62
2026-09-25,m_kangaskhan_ex_109,9,210.0,7.0,217.0,179.99
2026-09-25,m_kangaskhan_ex_109,10,31.0,,31.0,3200.0
2026-09-25,m_latios_ex_102,2,8,1,9,23.0
2026-09-25,m_latios_ex_102,3,9,2,11,26.0
2026-09-25,m_latios_ex_102,4,29,1,30,39.0
2026-09-25,m_latios_ex_102,5,67,5,72,42.0
2026-09-25,m_latios_ex_102,6,191,8,199,52.0
2026-09-25,m_latios_ex_102,7,306,33,339,73.1
2026-09-25,m_latios_ex_102,8,324,82,406,92.0
2026-09-25,m_latios_ex_102,9,185,19,204,368.0
2026-09-25,m_latios_ex_102,10,32,1,33,5513.93
2026-09-25,m_manectric_ex_24a,2,,,,8.0
2026-09-25,m_manectric_ex_24a,3,,1.0,1.0,9.0
2026-09-25,m_manectric_ex_24a,4,,,,11.0
2026-09-25,m_manectric_ex_24a,5,,3.0,3.0,13.0
2026-09-25,m_manectric_ex_24a,6,,17.0,17.0,16.82
2026-09-25,m_manectric_ex_24a,8,,92.0,92.0,25.0
2026-09-25,m_manectric_ex_24a,9,,71.0,71.0,29.89
2026-09-25,m_manectric_ex_24a,10,,46.0,46.0,239.25
2026-09-25,m_mawile_ex_XY104_promo,2,,,,9.0
2026-09-25,m_mawile_ex_XY104_promo,3,,,,10.0
2026-09-25,m_mawile_ex_XY104_promo,4,,,,12.0
2026-09-25,m_mawile_ex_XY104_promo,5,,1.0,1.0,14.5
2026-09-25,m_mawile_ex_XY104_promo,6,,3.0,3.0,26.75
2026-09-25,m_mawile_ex_XY104_promo,7,,4.0,4.0,40.0
2026-09-25,m_mawile_ex_XY104_promo,9,,,,9.99
2026-09-25,m_mawile_ex_XY104_promo,10,,,,1550.0
2026-09-25,m_mewtwo_ex_159,1,63,1,64,110.42
2026-09-25,m_mewtwo_ex_159,2,22,1,23,43.0
2026-09-25,m_mewtwo_ex_159,3,32,4,36,47.81
2026-09-25,m_mewtwo_ex_159,4,61,7,68,56.0
2026-09-25,m_mewtwo_ex_159,5,144,16,160,66.15
2026-09-25,m_mewtwo_ex_159,6,282,26,308,80.0
2026-09-25,m_mewtwo_ex_159,7,507,64,571,119.28
2026-09-25,m_mewtwo_ex_159,8,722,201,923,152.52
2026-09-25,m_mewtwo_ex_159,9,863,79,942,269.25
2026-09-25,m_mewtwo_ex_159,10,543,35,578,2358.62
2026-09-25,m_mewtwo_ex_160,1,42,,42,157.39
2026-09-25,m_mewtwo_ex_160,2,15,1.0,16,40.0
2026-09-25,m_mewtwo_ex_160,3,28,5.0,33,51.0
2026-09-25,m_mewtwo_ex_160,4,59,9.0,68,70.44
2026-09-25,m_mewtwo_ex_160,5,101,9.0,110,85.0
2026-09-25,m_mewtwo_ex_160,6,295,23.0,318,89.5
2026-09-25,m_mewtwo_ex_160,7,520,56.0,576,118.0
2026-09-25,m_mewtwo_ex_160,8,760,235.0,995,139.43
